timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_15,adx_sell_15,rsi_buy_10,rsi_sell_10,rsi_buy_15,rsi_sell_15
2023-04-14,0.75518,0.80471,0.75469,0.77895,150693.82071243,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-15,0.77929,0.78596,0.77196,0.77543,16782.34512801,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-16,0.77436,0.78122,0.76864,0.77902,22122.24665062,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-17,0.77582,0.77582,0.75891,0.76079,42615.6956334,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-18,0.76156,0.79488,0.75919,0.79488,36638.88477591,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-19,0.79034,0.79297,0.70771,0.7308,170269.95431068,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-20,0.73688,0.74199,0.69056,0.70426,24394.80881313,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-21,0.70455,0.71142,0.66057,0.67157,26105.54686579,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-22,0.67292,0.7103,0.66772,0.70793,85893.57551894,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-23,0.70585,0.70751,0.6819,0.6932,62347.53344109,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-24,0.69711,0.72606,0.67068,0.68908,70635.24921614,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-25,0.68644,0.71037,0.67878,0.71037,23990.25733704,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2023-04-26,0.70701,0.72338,0.65951,0.69723,27533.20443494,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
