i,Method,Fitness,Gene
0,Mutate,156.74164958731728,"BUY CONDITIONS: (¬(psar_0_01_0_18 > 0.94 * o) ∧ ¬(ema_28 > 1.02 * o)),SELL CONDITIONS: ((aroon_up_22 > 0.99 * aroon_down_22) ∧ ¬(ppo_line_30_14 > 1.00 * ppo_signal_30_14_9))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_5 > 0.99 * constant_20)),SELL CONDITIONS: ((macd_12_26_9 > 0.98 * macd_signal_12_26_9))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((kama_8_4_30 > 1.03 * c)),SELL CONDITIONS: ((atr_13 > 1.01 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((kama_14_3_35 > 1.03 * c)),SELL CONDITIONS: (¬(sma_37 > 0.99 * o) ∧ (atr_14 > 0.99 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_17_23_28_39_10_10_10_15 > 0.95 * kst_signal_17_23_28_39_10_10_10_15_9)),SELL CONDITIONS: ((macd_24_52_18 > 1.06 * macd_signal_24_52_18))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((rsi_16 > 1.04 * constant_30)),SELL CONDITIONS: ((aroon_up_17 > 1.01 * aroon_down_17))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((psar_0_02_0_18 > 1.00 * o)),SELL CONDITIONS: (¬(rsi_14 > 1.01 * constant_30))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(stochastic_K_12_4 > 0.95 * constant_20)),SELL CONDITIONS: ((atr_12 > 1.02 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.94 * macd_signal_12_26_9) ∧ (rsi_16 > 1.01 * constant_30)),SELL CONDITIONS: ((atr_18 > 1.03 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_4 > 0.99 * constant_20)),SELL CONDITIONS: ((aroon_up_21 > 0.96 * aroon_down_21))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((rsi_16 > 1.00 * constant_30)),SELL CONDITIONS: ((vortex_pos_13 > 0.98 * vortex_neg_13))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((adx_23 > 1.06 * constant_25)) ∨ (¬(kst_15_20_20_34_10_10_10_15 > 0.96 * kst_signal_15_20_20_34_10_10_10_15_9)),SELL CONDITIONS: ((mass_9_20 > 0.98 * constant_30))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((psar_0_02_0_1 > 1.01 * o)),SELL CONDITIONS: (¬(kama_10_4_30 > 0.99 * c))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_13_21_27_38_10_10_10_15 > 0.96 * kst_signal_13_21_27_38_10_10_10_15_9)),SELL CONDITIONS: ((kst_10_19_25_32_10_10_10_15 > 1.03 * kst_signal_10_19_25_32_10_10_10_15_9))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((vortex_pos_15 > 1.00 * vortex_neg_15)),SELL CONDITIONS: ((atr_13 > 0.98 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20)) ∨ (¬(kst_10_18_20_35_10_10_10_15 > 0.98 * kst_signal_10_18_20_35_10_10_10_15_9)),SELL CONDITIONS: ((atr_14 > 1.05 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(aroon_up_15 > 1.00 * aroon_down_15)),SELL CONDITIONS: ((mass_11_22 > 1.06 * constant_30))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_4 > 1.02 * constant_20)),SELL CONDITIONS: ((vortex_pos_30 > 1.00 * vortex_neg_30))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_3 > 1.00 * constant_20)),SELL CONDITIONS: ((sma_27 > 0.99 * o))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: (¬(kst_11_20_26_33_10_10_10_15 > 0.99 * kst_signal_11_20_26_33_10_10_10_15_9) ∧ ¬(ema_35 > 1.01 * o)) ∨ ((mass_13_22 > 0.99 * constant_30)),SELL CONDITIONS: ((mass_12_21 > 0.96 * constant_30) ∧ ¬(ppo_line_30_14 > 1.05 * ppo_signal_30_14_7)) ∨ ((sma_30 > 0.95 * o) ∧ ¬(atr_20 > 0.97 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((rsi_16 > 0.97 * constant_30)),SELL CONDITIONS: ((atr_12 > 0.99 * h))"
0,Mutate,156.70891500221109,"BUY CONDITIONS: ((kama_14_4_30 > 1.05 * c)),SELL CONDITIONS: ((atr_15 > 0.98 * h))"
0,Mutate,156.65405724867333,"BUY CONDITIONS: (¬(stochastic_K_10_4 > 1.00 * constant_20)),SELL CONDITIONS: ((kama_14_4_25 > 1.05 * c) ∧ (mass_9_36 > 0.99 * constant_30))"
0,Mutate,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_17_4 > 1.04 * constant_20)),SELL CONDITIONS: ((aroon_up_26 > 1.00 * aroon_down_26) ∧ (adx_30 > 1.06 * constant_25))"
0,Mutate,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_14_5 > 1.00 * constant_20)),SELL CONDITIONS: (¬(rsi_14 > 1.01 * constant_30))"
0,Mutate,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_15_3 > 1.04 * constant_20)),SELL CONDITIONS: (¬(rsi_16 > 0.97 * constant_30))"
0,Mutate,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_12_3 > 1.04 * constant_20)),SELL CONDITIONS: (¬(psar_0_02_0_11 > 1.02 * o))"
0,Mutate,156.19364092824034,"BUY CONDITIONS: ((sma_29 > 0.97 * o)),SELL CONDITIONS: ((stc_33_46_11_2_3 > 1.02 * constant_50))"
0,Mutate,156.16323380094246,"BUY CONDITIONS: ((wma_36 > 0.99 * o)),SELL CONDITIONS: (¬(stochastic_K_11_5 > 0.99 * constant_20))"
0,Mutate,156.01316106881382,"BUY CONDITIONS: ((stochastic_K_20_3 > 0.96 * constant_20)) ∨ (¬(psar_0_02_0_24 > 1.05 * o)),SELL CONDITIONS: ((ema_34 > 1.02 * o))"
0,Mutate,155.95074350013272,"BUY CONDITIONS: (¬(mass_8_30 > 0.99 * constant_30)),SELL CONDITIONS: (¬(sma_23 > 0.97 * o) ∧ (macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,155.8246993513867,"BUY CONDITIONS: ((cci_29 > 1.03 * constant_100)),SELL CONDITIONS: (¬(ema_27 > 1.03 * o) ∧ ¬(stochastic_D_11_4 > 0.96 * constant_80))"
0,Mutate,155.76858330070948,"BUY CONDITIONS: (¬(kst_18_20_21_40_10_10_10_15 > 1.06 * kst_signal_18_20_21_40_10_10_10_15_9)),SELL CONDITIONS: ((kst_15_18_20_35_10_10_10_15 > 1.02 * kst_signal_15_18_20_35_10_10_10_15_9))"
0,Mutate,155.76858330070948,"BUY CONDITIONS: ((mass_13_36 > 1.04 * constant_30)),SELL CONDITIONS: (¬(wma_23 > 0.95 * o) ∧ ¬(kama_12_2_30 > 1.03 * c))"
0,Mutate,155.76858330070948,"BUY CONDITIONS: ((mass_12_38 > 0.95 * constant_30)),SELL CONDITIONS: ((mfi_13 > 1.03 * constant_100))"
0,Mutate,155.76851866424363,"BUY CONDITIONS: (¬(kst_10_17_29_36_10_10_10_15 > 0.99 * kst_signal_10_17_29_36_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_28_14 > 1.06 * ppo_signal_28_14_7))"
0,Mutate,155.70657654767365,"BUY CONDITIONS: (¬(ema_24 > 0.94 * o)),SELL CONDITIONS: (¬(kst_12_24_29_34_10_10_10_15 > 0.98 * kst_signal_12_24_29_34_10_10_10_15_9))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: ((stc_40_42_6_5_4 > 1.02 * constant_50)),SELL CONDITIONS: ((stochastic_D_16_4 > 1.00 * constant_80))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: (¬(sma_38 > 0.98 * o)) ∨ (¬(wma_20 > 1.05 * o)),SELL CONDITIONS: (¬(ema_23 > 0.99 * o)) ∨ ((mass_10_27 > 0.96 * constant_30))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: ((stc_23_43_6_3_5 > 0.99 * constant_50)),SELL CONDITIONS: ((adx_25 > 1.05 * constant_25))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: ((mass_13_37 > 0.95 * constant_30)),SELL CONDITIONS: ((rsi_20 > 1.02 * constant_70))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: ((stc_31_42_6_3_4 > 0.98 * constant_50)),SELL CONDITIONS: (¬(rsi_17 > 0.97 * constant_30) ∧ (aroon_up_23 > 0.94 * aroon_down_23))"
0,Mutate,155.3602618593659,"BUY CONDITIONS: (¬(ema_40 > 1.05 * o)),SELL CONDITIONS: (¬(stochastic_K_13_3 > 1.02 * constant_20))"
0,Mutate,154.89798539335052,"BUY CONDITIONS: ((mass_10_35 > 1.00 * constant_30)),SELL CONDITIONS: ((ppo_line_30_12 > 1.05 * ppo_signal_30_12_7))"
0,Mutate,154.89798539335052,"BUY CONDITIONS: (¬(kst_14_19_26_35_10_10_10_15 > 1.03 * kst_signal_14_19_26_35_10_10_10_15_9)),SELL CONDITIONS: (¬(kama_10_3_30 > 1.02 * c))"
0,Mutate,154.77757176823215,"BUY CONDITIONS: ((psar_0_03_0_25 > 1.00 * o) ∧ ¬(stc_20_41_15_4_2 > 0.96 * constant_50)),SELL CONDITIONS: ((kama_12_4_25 > 0.97 * c) ∧ (vortex_pos_25 > 0.94 * vortex_neg_25))"
0,Mutate,154.5942535019256,"BUY CONDITIONS: (¬(stc_27_53_9_2_5 > 0.96 * constant_50) ∧ (aroon_up_23 > 0.97 * aroon_down_23)),SELL CONDITIONS: (¬(aroon_up_22 > 0.99 * aroon_down_22))"
0,Mutate,154.5942535019256,"BUY CONDITIONS: (¬(ppo_line_26_10 > 1.06 * ppo_signal_26_10_9)),SELL CONDITIONS: ((macd_12_26_9 > 1.04 * macd_signal_12_26_9) ∧ ¬(aroon_up_28 > 1.04 * aroon_down_28) ∧ (adx_27 > 1.03 * constant_25) ∧ (macd_24_52_18 > 1.02 * macd_signal_24_52_18))"
0,Mutate,154.5942535019256,"BUY CONDITIONS: ((mass_10_34 > 0.98 * constant_30) ∧ ¬(mfi_14 > 1.03 * constant_100)),SELL CONDITIONS: ((macd_24_52_18 > 1.04 * macd_signal_24_52_18))"
0,Mutate,154.48195483088617,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.04 * macd_signal_12_26_9)),SELL CONDITIONS: ((cci_21 > 1.03 * constant_100))"
0,Mutate,154.144013397586,"BUY CONDITIONS: (¬(kama_12_2_25 > 0.99 * c)),SELL CONDITIONS: ((macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
0,Mutate,154.016453948844,"BUY CONDITIONS: ((psar_0_02_0_16 > 1.03 * o)),SELL CONDITIONS: ((ppo_line_24_10 > 0.95 * ppo_signal_24_10_11))"
0,Mutate,153.91207641729187,"BUY CONDITIONS: (¬(stc_39_55_15_5_4 > 1.05 * constant_50) ∧ (sma_36 > 1.05 * o)) ∨ ((ema_29 > 1.05 * o)),SELL CONDITIONS: ((ema_34 > 1.02 * o) ∧ (ppo_line_28_12 > 0.96 * ppo_signal_28_12_9))"
0,Mutate,153.7488712816156,"BUY CONDITIONS: ((sma_34 > 1.01 * o)),SELL CONDITIONS: ((stc_33_42_10_4_2 > 1.02 * constant_50))"
0,Mutate,153.70723490416108,"BUY CONDITIONS: (¬(ema_22 > 0.99 * o)) ∨ ((aroon_up_25 > 0.97 * aroon_down_25)),SELL CONDITIONS: ((vortex_pos_14 > 1.03 * vortex_neg_14))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: ((wma_37 > 1.05 * o)) ∨ (¬(ppo_line_30_12 > 0.97 * ppo_signal_30_12_11)),SELL CONDITIONS: ((kst_14_21_20_40_10_10_10_15 > 1.05 * kst_signal_14_21_20_40_10_10_10_15_9) ∧ (adx_26 > 1.03 * constant_25))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(adx_26 > 1.00 * constant_25) ∧ ¬(ppo_line_24_10 > 1.01 * ppo_signal_24_10_7)),SELL CONDITIONS: (¬(stochastic_K_15_3 > 0.97 * constant_20))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_26_12 > 0.98 * ppo_signal_26_12_7)),SELL CONDITIONS: ((mass_13_37 > 0.95 * constant_30))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(vortex_pos_13 > 1.05 * vortex_neg_13)),SELL CONDITIONS: (¬(stochastic_K_17_3 > 1.03 * constant_20))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_26_14 > 1.06 * ppo_signal_26_14_11)),SELL CONDITIONS: ((stochastic_K_11_3 > 1.01 * constant_20) ∧ ¬(rsi_16 > 0.97 * constant_30)) ∨ ((stc_26_59_15_3_2 > 1.00 * constant_50))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_10 > 1.00 * ppo_signal_30_10_7)),SELL CONDITIONS: (¬(psar_0_01_0_17 > 1.00 * o) ∧ (psar_0_01_0_28 > 0.98 * o))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: ((cci_40 > 0.96 * constant_100)) ∨ ((macd_12_26_9 > 0.98 * macd_signal_12_26_9)) ∨ (¬(ppo_line_28_12 > 0.99 * ppo_signal_28_12_11)),SELL CONDITIONS: (¬(rsi_19 > 1.00 * constant_30) ∧ (mass_9_29 > 1.05 * constant_30))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_28_10 > 1.04 * ppo_signal_28_10_9)),SELL CONDITIONS: ((mfi_17 > 0.98 * constant_100)) ∨ ((mass_7_22 > 0.96 * constant_30))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_24_10 > 0.98 * ppo_signal_24_10_9) ∧ ¬(mfi_19 > 1.04 * constant_100)),SELL CONDITIONS: ((wma_21 > 1.02 * o))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_14 > 0.95 * ppo_signal_30_14_9)),SELL CONDITIONS: (¬(kst_18_25_30_34_10_10_10_15 > 1.01 * kst_signal_18_25_30_34_10_10_10_15_9))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(stochastic_K_11_3 > 0.99 * constant_20)),SELL CONDITIONS: (¬(stochastic_K_20_4 > 1.02 * constant_20) ∧ ¬(macd_12_26_9 > 1.03 * macd_signal_12_26_9))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_12 > 1.02 * ppo_signal_30_12_9)),SELL CONDITIONS: ((mass_10_36 > 1.04 * constant_30))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_26_10 > 1.03 * ppo_signal_26_10_7)),SELL CONDITIONS: ((stc_25_40_13_3_5 > 1.04 * constant_50) ∧ ¬(stochastic_K_11_4 > 0.95 * constant_20) ∧ ¬(vortex_pos_12 > 1.00 * vortex_neg_12))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_12 > 1.05 * ppo_signal_30_12_7)),SELL CONDITIONS: ((macd_24_52_18 > 1.03 * macd_signal_24_52_18) ∧ ¬(ppo_line_30_12 > 0.98 * ppo_signal_30_12_9))"
0,Mutate,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_24_10 > 0.99 * ppo_signal_24_10_9)),SELL CONDITIONS: ((psar_0_02_0_12 > 0.99 * o))"
0,Mutate,153.40515418951438,"BUY CONDITIONS: ((psar_0_02_0_25 > 1.00 * o)),SELL CONDITIONS: ((stochastic_K_13_3 > 0.96 * constant_20)) ∨ ((stochastic_K_17_5 > 1.05 * constant_20) ∧ (wma_22 > 1.03 * o) ∧ (adx_26 > 0.97 * constant_25))"
0,Mutate,152.862839541676,"BUY CONDITIONS: (¬(aroon_up_16 > 1.03 * aroon_down_16)),SELL CONDITIONS: (¬(stochastic_K_18_3 > 1.02 * constant_20))"
0,Mutate,152.862839541676,"BUY CONDITIONS: ((macd_12_26_9 > 0.96 * macd_signal_12_26_9)),SELL CONDITIONS: ((macd_12_26_9 > 0.97 * macd_signal_12_26_9))"
0,Mutate,152.862839541676,"BUY CONDITIONS: (¬(kst_14_18_25_38_10_10_10_15 > 1.01 * kst_signal_14_18_25_38_10_10_10_15_9)),SELL CONDITIONS: (¬(stochastic_K_11_5 > 1.05 * constant_20))"
0,Mutate,152.60526668839512,"BUY CONDITIONS: ((psar_0_02_0_29 > 0.99 * o)),SELL CONDITIONS: ((ppo_line_30_10 > 1.00 * ppo_signal_30_10_11))"
0,Mutate,152.5051681248988,"BUY CONDITIONS: (¬(kst_15_17_25_32_10_10_10_15 > 1.01 * kst_signal_15_17_25_32_10_10_10_15_9)),SELL CONDITIONS: ((aroon_up_18 > 1.00 * aroon_down_18)) ∨ ((vortex_pos_17 > 1.02 * vortex_neg_17) ∧ (cci_36 > 1.03 * constant_100))"
0,Mutate,152.39704087573213,"BUY CONDITIONS: (¬(wma_22 > 1.02 * o)) ∨ ((vortex_pos_26 > 1.05 * vortex_neg_26) ∧ (stc_35_53_5_2_2 > 1.05 * constant_50) ∧ (sma_20 > 1.00 * o)),SELL CONDITIONS: ((adx_15 > 0.96 * constant_25))"
0,Mutate,152.38558609970124,"BUY CONDITIONS: (¬(kama_14_3_35 > 1.06 * c)),SELL CONDITIONS: ((kst_14_24_27_30_10_10_10_15 > 1.02 * kst_signal_14_24_27_30_10_10_10_15_9) ∧ (stc_39_60_13_3_2 > 1.00 * constant_50))"
0,Mutate,152.38558609970124,"BUY CONDITIONS: (¬(kama_8_4_25 > 1.04 * c)),SELL CONDITIONS: (¬(ema_20 > 0.97 * o))"
0,Mutate,152.38558609970124,"BUY CONDITIONS: (¬(kama_14_3_25 > 1.04 * c)),SELL CONDITIONS: (¬(rsi_22 > 0.95 * constant_30))"
0,Mutate,152.2291044256437,"BUY CONDITIONS: (¬(stochastic_D_10_4 > 1.02 * constant_80)),SELL CONDITIONS: ((rsi_20 > 0.99 * constant_70))"
0,Mutate,151.9601327388817,"BUY CONDITIONS: (¬(vortex_pos_17 > 1.04 * vortex_neg_17)) ∨ (¬(rsi_23 > 1.02 * constant_30)),SELL CONDITIONS: (¬(wma_28 > 0.99 * o))"
0,Mutate,151.756459601423,"BUY CONDITIONS: ((kst_13_23_29_34_10_10_10_15 > 0.98 * kst_signal_13_23_29_34_10_10_10_15_9)) ∨ (¬(ppo_line_26_10 > 1.02 * ppo_signal_26_10_9) ∧ ¬(adx_30 > 0.97 * constant_25)),SELL CONDITIONS: ((psar_0_02_0_22 > 0.95 * o) ∧ (cci_31 > 0.97 * constant_100) ∧ ¬(vortex_pos_24 > 0.95 * vortex_neg_24))"
0,Mutate,151.756459601423,"BUY CONDITIONS: ((aroon_up_15 > 0.94 * aroon_down_15)),SELL CONDITIONS: ((kst_17_20_28_36_10_10_10_15 > 0.96 * kst_signal_17_20_28_36_10_10_10_15_9))"
0,Mutate,151.62213080713389,"BUY CONDITIONS: ((ema_33 > 0.95 * o) ∧ (kst_11_20_29_35_10_10_10_15 > 1.02 * kst_signal_11_20_29_35_10_10_10_15_9)),SELL CONDITIONS: ((cci_40 > 1.03 * constant_100))"
0,Mutate,151.53507768374163,"BUY CONDITIONS: (¬(ema_39 > 1.04 * o)),SELL CONDITIONS: ((mfi_18 > 1.03 * constant_100))"
0,Mutate,151.53507768374163,"BUY CONDITIONS: ((vortex_pos_19 > 1.00 * vortex_neg_19)),SELL CONDITIONS: (¬(aroon_up_17 > 0.98 * aroon_down_17))"
0,Mutate,151.3796522501396,"BUY CONDITIONS: ((sma_40 > 0.99 * o)),SELL CONDITIONS: ((sma_32 > 1.06 * o))"
0,Mutate,151.3796522501396,"BUY CONDITIONS: ((sma_40 > 0.99 * o)) ∨ ((adx_11 > 0.96 * constant_25)),SELL CONDITIONS: (¬(mfi_11 > 1.04 * constant_100) ∧ (stochastic_K_14_3 > 1.03 * constant_20) ∧ (atr_11 > 1.05 * h) ∧ (psar_0_02_0_1 > 0.94 * o))"
0,Mutate,151.3796522501396,"BUY CONDITIONS: ((macd_12_26_9 > 0.95 * macd_signal_12_26_9) ∧ (stc_28_51_13_4_3 > 0.97 * constant_50) ∧ ¬(wma_23 > 1.04 * o)) ∨ (¬(vortex_pos_21 > 0.97 * vortex_neg_21)),SELL CONDITIONS: (¬(ppo_line_24_10 > 0.97 * ppo_signal_24_10_7) ∧ ¬(stochastic_K_17_5 > 1.04 * constant_20) ∧ ¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9)) ∨ ((rsi_28 > 1.05 * constant_70))"
0,Mutate,151.2045526729051,"BUY CONDITIONS: ((psar_0_02_0_22 > 0.99 * o)),SELL CONDITIONS: ((ppo_line_24_10 > 1.01 * ppo_signal_24_10_9))"
0,Mutate,151.12633773544763,"BUY CONDITIONS: ((ema_25 > 1.06 * o) ∧ ¬(stc_24_44_10_2_4 > 0.95 * constant_50)),SELL CONDITIONS: ((wma_37 > 0.96 * o)) ∨ ((wma_38 > 1.04 * o) ∧ (kama_10_3_35 > 1.00 * c) ∧ (rsi_27 > 0.96 * constant_30) ∧ (adx_20 > 1.03 * constant_25))"
0,Mutate,151.0100738412779,"BUY CONDITIONS: (¬(ppo_line_26_12 > 1.02 * ppo_signal_26_12_9)),SELL CONDITIONS: ((macd_24_52_18 > 1.02 * macd_signal_24_52_18))"
0,Mutate,150.80491575342313,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9) ∧ (kama_8_4_35 > 0.96 * c)),SELL CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20))"
0,Mutate,150.74052056218332,"BUY CONDITIONS: ((wma_29 > 1.05 * o)),SELL CONDITIONS: ((macd_24_52_18 > 1.02 * macd_signal_24_52_18)) ∨ (¬(kst_20_24_24_32_10_10_10_15 > 1.02 * kst_signal_20_24_24_32_10_10_10_15_9))"
0,Mutate,150.5056725160428,"BUY CONDITIONS: (¬(kst_15_23_23_40_10_10_10_15 > 0.95 * kst_signal_15_23_23_40_10_10_10_15_9)),SELL CONDITIONS: (¬(ema_32 > 0.97 * o))"
0,Mutate,150.5056725160428,"BUY CONDITIONS: (¬(sma_30 > 1.03 * o)),SELL CONDITIONS: (¬(vortex_pos_13 > 1.04 * vortex_neg_13)) ∨ ((cci_40 > 0.95 * constant_100))"
0,Mutate,150.5056725160428,"BUY CONDITIONS: (¬(vortex_pos_28 > 1.05 * vortex_neg_28)),SELL CONDITIONS: ((mfi_15 > 0.99 * constant_100))"
0,Mutate,150.48213611345696,"BUY CONDITIONS: (¬(vortex_pos_22 > 1.02 * vortex_neg_22) ∧ (vortex_pos_22 > 0.95 * vortex_neg_22)),SELL CONDITIONS: ((stc_32_59_7_4_3 > 1.03 * constant_50))"
0,Mutate,150.35137904876154,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.03 * macd_signal_24_52_18)),SELL CONDITIONS: ((vortex_pos_24 > 0.99 * vortex_neg_24) ∧ ¬(stochastic_D_10_3 > 1.03 * constant_80)) ∨ ((stochastic_D_10_4 > 1.01 * constant_80))"
0,Mutate,150.1771218426502,"BUY CONDITIONS: ((ppo_line_30_14 > 0.94 * ppo_signal_30_14_9)),SELL CONDITIONS: ((aroon_up_26 > 1.00 * aroon_down_26) ∧ (stochastic_K_14_4 > 0.95 * constant_20))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_3_25 > 0.97 * c)),SELL CONDITIONS: ((vortex_pos_26 > 1.01 * vortex_neg_26) ∧ ¬(rsi_14 > 0.98 * constant_30))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_8_2_35 > 0.98 * c)) ∨ ((ppo_line_24_10 > 1.05 * ppo_signal_24_10_11)),SELL CONDITIONS: ((mfi_15 > 0.96 * constant_100))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(wma_27 > 1.01 * o)),SELL CONDITIONS: ((cci_30 > 0.98 * constant_100) ∧ ¬(psar_0_02_0_22 > 1.00 * o))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_2_30 > 1.03 * c)),SELL CONDITIONS: ((stochastic_D_12_4 > 0.95 * constant_80))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(sma_36 > 0.98 * o)),SELL CONDITIONS: ((stochastic_D_13_3 > 1.00 * constant_80))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(sma_31 > 0.96 * o)),SELL CONDITIONS: ((stochastic_D_17_5 > 1.04 * constant_80))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(adx_10 > 0.95 * constant_25)),SELL CONDITIONS: (¬(rsi_21 > 0.97 * constant_30) ∧ (mfi_17 > 0.96 * constant_100))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: ((stc_27_59_13_2_4 > 1.02 * constant_50)) ∨ (¬(sma_20 > 1.01 * o)),SELL CONDITIONS: ((cci_24 > 1.01 * constant_100)) ∨ ((rsi_14 > 1.03 * constant_70))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_4_30 > 0.97 * c)),SELL CONDITIONS: ((kst_19_16_25_30_10_10_10_15 > 1.00 * kst_signal_19_16_25_30_10_10_10_15_9) ∧ (atr_14 > 1.05 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_14_3_35 > 1.04 * c)) ∨ (¬(psar_0_02_0_25 > 1.05 * o)),SELL CONDITIONS: ((stc_37_42_6_3_4 > 1.01 * constant_50))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_8_2_35 > 1.02 * c)),SELL CONDITIONS: ((mfi_18 > 1.02 * constant_100) ∧ (ema_38 > 1.05 * o)) ∨ ((mass_7_20 > 1.02 * constant_30) ∧ ¬(mass_13_28 > 0.96 * constant_30) ∧ (kst_19_24_28_38_10_10_10_15 > 0.98 * kst_signal_19_24_28_38_10_10_10_15_9))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_2 > 1.05 * o)),SELL CONDITIONS: ((atr_10 > 0.99 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(sma_38 > 1.06 * o)),SELL CONDITIONS: ((atr_11 > 0.94 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(ema_30 > 1.02 * o)),SELL CONDITIONS: ((rsi_25 > 1.02 * constant_70)) ∨ ((ema_21 > 0.97 * o) ∧ (ppo_line_28_14 > 0.97 * ppo_signal_28_14_11))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_12 > 1.04 * o)) ∨ (¬(psar_0_02_0_16 > 0.94 * o)),SELL CONDITIONS: ((ppo_line_30_12 > 0.96 * ppo_signal_30_12_9) ∧ (mass_10_26 > 0.99 * constant_30))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_4_35 > 1.00 * c)),SELL CONDITIONS: ((stochastic_D_11_4 > 1.01 * constant_80))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(wma_28 > 0.96 * o)),SELL CONDITIONS: ((adx_28 > 0.98 * constant_25) ∧ (cci_28 > 1.01 * constant_100))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(ema_30 > 1.02 * o)),SELL CONDITIONS: ((kst_10_17_22_30_10_10_10_15 > 1.03 * kst_signal_10_17_22_30_10_10_10_15_9))"
